name,address,parish,sale_date,sale_date_iso,sale_price,sale_price_display,agent,agent_slug,source_page,asking_price,asking_price_display,asking_price_source,first_listed_iso,first_listed_source,days_on_market,price_delta,price_delta_pct,brochure_pdfs,notes
Grands Vaux Court,Les Grands Vau,St. Helier,1 Jul 2007,2007-07-01,2569000,"£2,569,000",,,43,,,,,,,,,,no listing data found in any source
Pirouet House,Union Stree,St. Helier,1 Jul 2007,2007-07-01,2725000,"£2,725,000",,,43,,,,,,,,,,no listing data found in any source
1 Mulcaster Street,,St. Helier,1 Jul 2007,2007-07-01,2255000,"£2,255,000",,,44,,,,,,,,,,no listing data found in any source
Pinewood Residential Home,Le Mont Millai,St. Helier,1 Jul 2007,2007-07-01,7750000,"£7,750,000",,,44,,,,,,,,,,no listing data found in any source
Les Genets,Le Mont de Roze,St. Martin,1 Jul 2007,2007-07-01,2200000,"£2,200,000",,,44,,,,,,,,,,no listing data found in any source
Trinity Hall,La Profonde Ru,Trinity,1 Jul 2007,2007-07-01,3850000,"£3,850,000",,,44,,,,,,,,,,no listing data found in any source
La Maison de la Valette,La Rue de la Rouleri,Trinity,1 Jul 2007,2007-07-01,4250000,"£4,250,000",,,44,,,,,,,,,,no listing data found in any source
Highfield House,La Rue es Vibert,St. Peter,1 Jul 2007,2007-07-01,2150000,"£2,150,000",,,44,,,,,,,,,,no listing data found in any source
Block 2,"The Forum, Grenville Street",St. Helier,1 Jul 2007,2007-07-01,3125000,"£3,125,000",,,44,,,,,,,,,,no listing data found in any source
22 Colomberie,,St. Helier,1 Jul 2007,2007-07-01,4650000,"£4,650,000",,,44,,,,,,,,,,no listing data found in any source
39-41 Broad Street,1 Charing Cros,St. Helier,1 Jul 2007,2007-07-01,10100000,"£10,100,000",,,44,,,,,,,,,,no listing data found in any source
Westaway Chambers,37-39 Don Stree,St. Helier,1 Jun 2007,2007-06-01,4235000,"£4,235,000",,,44,,,,,,,,,,no listing data found in any source
Land with outbuildings,La Rue de Mon Sejou,St. Helier,1 Jun 2007,2007-06-01,2795000,"£2,795,000",,,44,,,,,,,,,,no listing data found in any source
Portelet House,Le Chemin du Portele,St. Brelade,1 Jun 2007,2007-06-01,5515000,"£5,515,000",,,44,,,,,,,,,,no listing data found in any source
Manor Farm,La Rue du Ba,St. Lawrence,1 Jun 2007,2007-06-01,2965000,"£2,965,000",,,44,,,,,,,,,,no listing data found in any source
Gilbralter Farm,Le Mont des Vigne,St. Peter,1 Jun 2007,2007-06-01,5000000,"£5,000,000",,,44,,,,,,,,,,no listing data found in any source
Chateau Valeuse Hotel,La Rue de la Valeus,St. Brelade,1 May 2007,2007-05-01,2100000,"£2,100,000",,,44,,,,,,,,,,no listing data found in any source
Landscape Farm,Le Mont Cocho,St. Helier,1 May 2007,2007-05-01,2500000,"£2,500,000",,,44,,,,,,,,,,no listing data found in any source
International House,"18 York Street, 1 Old Street",St. Helier,1 May 2007,2007-05-01,4250000,"£4,250,000",,,44,,,,,,,,,,no listing data found in any source
Queen's Assembly Rooms and Mary Ann Mews,Belmont Roa,St. Helier,1 May 2007,2007-05-01,2835000,"£2,835,000",,,44,,,,,,,,,,no listing data found in any source
Malzard House and Wellington House,15 and 17 Union Stree,St. Helier,1 Apr 2007,2007-04-01,3150000,"£3,150,000",,,44,,,,,,,,,,no listing data found in any source
Domaine de St Laurent,Les Charrieres Nicoll,St. Lawrence,1 Apr 2007,2007-04-01,3500000,"£3,500,000",,,44,,,,,,,,,,no listing data found in any source
Val la Give,La Rue a Do,Grouville,1 Mar 2007,2007-03-01,2400000,"£2,400,000",,,45,,,,,,,,,,no listing data found in any source
Clifton Nursing Home,Bagatelle Roa,St. Saviour,1 Mar 2007,2007-03-01,4300000,"£4,300,000",,,45,,,,,,,,,,no listing data found in any source
Beauvoir and land,La Rue de Beauvoi,St. Saviour,1 Mar 2007,2007-03-01,2750000,"£2,750,000",,,45,,,,,,,,,,no listing data found in any source
Discovery Bay and Big Vern's,La Grande Route des Mielle,St. Peter,1 Mar 2007,2007-03-01,3000000,"£3,000,000",,,45,,,,,,,,,,no listing data found in any source
25 and 27 Charter Place,Seaton Plac,St. Helier,1 Mar 2007,2007-03-01,13750000,"£13,750,000",,,45,,,,,,,,,,no listing data found in any source
Stonewall,Le Mont Nero,St. Helier,1 Feb 2007,2007-02-01,2382000,"£2,382,000",,,45,,,,,,,,,,no listing data found in any source
22 Esplanade and 38 Commercial Street,", St Helier",St. Helier,1 Feb 2007,2007-02-01,2110000,"£2,110,000",,,45,,,,,,,,,,no listing data found in any source
Longpre,Le Mont de la Guerand,St. Martin,1 Feb 2007,2007-02-01,5325000,"£5,325,000",,,45,,,,,,,,,,no listing data found in any source
Standard Bank House,47-49 La Motte Street and 1 Ann Stree,St. Helier,1 Jan 2007,2007-01-01,13200000,"£13,200,000",,,45,,,,,,,,,,no listing data found in any source
The Laurels Hotel,La Route du For,St. Helier,1 Jan 2007,2007-01-01,2000000,"£2,000,000",,,45,,,,,,,,,,no listing data found in any source
Sir Walter Raleigh House,48-50 Esplanad,St. Helier,1 Nov 2006,2006-11-01,10300000,"£10,300,000",,,45,,,,,,,,,,no listing data found in any source
De Gruchy's Department Store,King Stree,St. Helier,1 Nov 2006,2006-11-01,26012200,"£26,012,200",,,45,,,,,,,,,,no listing data found in any source
Chateau les Creux,"formerly Hotel Les Creux, Le Chemin les Creux",St. Brelade,1 Nov 2006,2006-11-01,2900000,"£2,900,000",,,45,,,,,,,,,,no listing data found in any source
Frenchman's Cove,"Park Estate, La Route des Genets",St. Brelade,1 Nov 2006,2006-11-01,2500000,"£2,500,000",,,45,,,,,,,,,,no listing data found in any source
Swansons Hotel,36-37 The Esplanad,St. Helier,1 Oct 2006,2006-10-01,6800000,"£6,800,000",,,45,,,,,,,,,,no listing data found in any source
"Car Park (back of Africa House) and 82,84,86 and 88 Bath Street",14-24 James Stree,St. Helier,1 Oct 2006,2006-10-01,2226000,"£2,226,000",,,45,,,,,,,,,,no listing data found in any source
Beaumont Villa,La Rue de Crasli,St. Peter,1 Oct 2006,2006-10-01,2000000,"£2,000,000",,,45,,,,,,,,,,no listing data found in any source
Oakland with Land,Trinity Hil,St. Helier,1 Sep 2006,2006-09-01,3200000,"£3,200,000",,,45,,,,,,,,,,no listing data found in any source
"13, 14 and 15 Charing Cross",,St. Helier,1 Aug 2006,2006-08-01,3950000,"£3,950,000",,,45,,,,,,,,,,no listing data found in any source
Bay House,La Route des Genet,St. Brelade,1 Aug 2006,2006-08-01,3600000,"£3,600,000",,,45,,,,,,,,,,no listing data found in any source
2 Mulcaster Street,,St. Helier,1 Aug 2006,2006-08-01,3000000,"£3,000,000",,,46,,,,,,,,,,no listing data found in any source
Westaway Chambers,37 and 39 Don Stree,St. Helier,1 Aug 2006,2006-08-01,3725000,"£3,725,000",,,46,,,,,,,,,,no listing data found in any source
Le Benefice,,St. Clement,1 Aug 2006,2006-08-01,12880000,"£12,880,000",,,46,,,,,,,,,,no listing data found in any source
Rockmount,Le Mont de Goura,St. Martin,1 Aug 2006,2006-08-01,2125000,"£2,125,000",,,46,,,,,,,,,,no listing data found in any source
Le Manoir de Dielament,,Trinity,1 Aug 2006,2006-08-01,2900000,"£2,900,000",,,46,,,,,,,,,,no listing data found in any source
Sandringham Hotel,"9, 10 and 12, Gloucester Street",St. Helier,1 Aug 2006,2006-08-01,4575000,"£4,575,000",,,46,,,,,,,,,,no listing data found in any source
Westview Farm,La Rue des Cosnet,St. Ouen,1 Jun 2006,2006-06-01,2525000,"£2,525,000",,,46,,,,,,,,,,no listing data found in any source
Lakeside Residential Home,La Rue de la Commun,St. Peter,1 Jun 2006,2006-06-01,9808000,"£9,808,000",,,46,,,,,,,,,,no listing data found in any source
Flag House,La Rue au Moestr,St. Brelade,1 Jun 2006,2006-06-01,2000000,"£2,000,000",,,46,,,,,,,,,,no listing data found in any source
26 Spectrum House,Seaton Plac,St. Helier,1 May 2006,2006-05-01,2560000,"£2,560,000",,,46,,,,,,,,,,no listing data found in any source
Augres House,Les Ruisseau,St. Helier,1 May 2006,2006-05-01,6100000,"£6,100,000",,,46,,,,,,,,,,no listing data found in any source
Les Haies,La Rue des Haie,Trinity,1 May 2006,2006-05-01,2300000,"£2,300,000",,,46,,,,,,,,,,no listing data found in any source
31 Broad Street and 23 Commercial Street,,St. Helier,1 Mar 2006,2006-03-01,6340000,"£6,340,000",,,46,,,,,,,,,,no listing data found in any source
31 The Parade,,St. Helier,1 Mar 2006,2006-03-01,2200000,"£2,200,000",,,46,,,,,,,,,,no listing data found in any source
Cardington House,Le Mont es Tour,St. Brelade,1 Jan 2006,2006-01-01,2820000,"£2,820,000",,,46,,,,,,,,,,no listing data found in any source
Les Cascades,La Rue des Haie,Trinity,1 Jan 2006,2006-01-01,4225000,"£4,225,000",,,46,,,,,,,,,,no listing data found in any source
Plemont Holiday Village,La Route de Plemon,St. Ouen,1 Dec 2005,2005-12-01,4350000,"£4,350,000",,,46,,,,,,,,,,no listing data found in any source
Chateau Vermont,Mont Sohie,St. Saviour,1 Nov 2005,2005-11-01,2800000,"£2,800,000",,,46,,,,,,,,,,no listing data found in any source
"Units A,B,C,D and E",La Grande Route des Quennevai,St. Brelade,1 Nov 2005,2005-11-01,2750000,"£2,750,000",,,46,,,,,,,,,,no listing data found in any source
25 and 26 Esplanade,"14,16,18,20 and 22 Castle Stree",St. Helier,1 Sep 2005,2005-09-01,6500000,"£6,500,000",,,46,,,,,,,,,,no listing data found in any source
11 Broad Street,,St. Helier,1 Sep 2005,2005-09-01,6800000,"£6,800,000",,,47,,,,,,,,,,no listing data found in any source
S G Hambros House,17 1/2 Esplanade and 30 Commercial Stree,St. Helier,1 Sep 2005,2005-09-01,12500000,"£12,500,000",,,47,,,,,,,,,,no listing data found in any source
19 Queen Street and 2 and 4 Halkett Street,,St. Helier,1 Jul 2005,2005-07-01,4250000,"£4,250,000",,,47,,,,,,,,,,no listing data found in any source
Windward House,Le Mont Sohie,St. Brelade,1 Jul 2005,2005-07-01,3200000,"£3,200,000",,,47,,,,,,,,,,no listing data found in any source
Maison du Douet,La Rue de la Golard,St. Lawrence,1 Jul 2005,2005-07-01,3750000,"£3,750,000",,,47,,,,,,,,,,no listing data found in any source
Block of Offices,Esplanad,St. Helier,1 Jun 2005,2005-06-01,2220000,"£2,220,000",,,47,,,,,,,,,,no listing data found in any source
La Sergente,La Rue de la Frontier,St. Mary,1 Jun 2005,2005-06-01,2450000,"£2,450,000",,,47,,,,,,,,,,no listing data found in any source
"2, 4 and Bath Street and 2, 4 and 6 Belmont Road",,St. Helier,1 Apr 2005,2005-04-01,2425000,"£2,425,000",,,47,,,,,,,,,,no listing data found in any source
Weighbridge Bus Terminus,Caledonia Plac,St. Helier,1 Apr 2005,2005-04-01,4000000,"£4,000,000",,,47,,,,,,,,,,no listing data found in any source
Andium House,"10 Waterloo Street, 40 Don Street",St. Helier,1 Apr 2005,2005-04-01,3750000,"£3,750,000",,,47,,,,,,,,,,no listing data found in any source
Park House,"Park Estate, La Route des Genets",St. Brelade,1 Apr 2005,2005-04-01,3875000,"£3,875,000",,,47,,,,,,,,,,no listing data found in any source
Leonard's Garage,La Rue de la Sergent,St. Brelade,1 Apr 2005,2005-04-01,2000000,"£2,000,000",,,47,,,,,,,,,,no listing data found in any source
Carden House,"Park Estate, La Route des Genets",St. Brelade,1 Apr 2005,2005-04-01,3650000,"£3,650,000",,,47,,,,,,,,,,no listing data found in any source
Supermarket,La Rue le Masurie,St. Helier,1 Jan 2005,2005-01-01,18600000,"£18,600,000",,,47,,,,,,,,,,no listing data found in any source
25-27 Charter Place,Seaton Plac,St. Helier,1 Jan 2005,2005-01-01,8950000,"£8,950,000",,,47,,,,,,,,,,no listing data found in any source
2 Mulcaster Street,,St. Helier,1 Dec 2004,2004-12-01,2594000,"£2,594,000",,,47,,,,,,,,,,no listing data found in any source
Bergerac Apartments,La Rue Voisi,St. Brelade,1 Dec 2004,2004-12-01,3000000,"£3,000,000",,,47,,,,,,,,,,no listing data found in any source
Sandringham Hotel,,St. Helier,1 Dec 2004,2004-12-01,3200000,"£3,200,000",,,47,,,,,,,,,,no listing data found in any source
Les Arches,La Grande Route de Archironde,St. Martin,1 Dec 2004,2004-12-01,8356000,"£8,356,000",,,47,,,,,,,,,,no listing data found in any source
Hotel Rex,St Saviour's Roa,St. Helier,1 Oct 2004,2004-10-01,2600000,"£2,600,000",,,47,,,,,,,,,,no listing data found in any source
Quennevais House,La Route Orang,St. Brelade,1 Oct 2004,2004-10-01,3555000,"£3,555,000",,,48,,,,,,,,,,no listing data found in any source
44 King Street,,St. Helier,1 Oct 2004,2004-10-01,3400000,"£3,400,000",,,48,,,,,,,,,,no listing data found in any source
13 and  14 Esplanade,,St. Helier,1 Sep 2004,2004-09-01,10333458,"£10,333,458",,,48,,,,,,,,,,no listing data found in any source
Standard Bank House,La Motte Stree,St. Helier,1 Jul 2004,2004-07-01,11279318,"£11,279,318",,,48,,,,,,,,,,no listing data found in any source
Mont Bel,Le Mont Gave,St. Lawrence,1 Jul 2004,2004-07-01,2400100,"£2,400,100",,,48,,,,,,,,,,no listing data found in any source
9 Broad Street,"2, 4 and 6 Conway Stree",St. Helier,1 Jun 2004,2004-06-01,5100000,"£5,100,000",,,48,,,,,,,,,,no listing data found in any source
The Watersplash and Land,Five Mile Roa,St. Peter,1 Apr 2004,2004-04-01,2947000,"£2,947,000",,,48,,,,,,,,,,no listing data found in any source
Le Riches Red Houses Department Store,,St. Brelade,1 Feb 2004,2004-02-01,2000000,"£2,000,000",,,48,,,,,,,,,,no listing data found in any source
Outbuildings and Land near 'Peacock Farm',,Trinity,1 Feb 2004,2004-02-01,2000000,"£2,000,000",,,48,,,,,,,,,,no listing data found in any source
Spencer Close and Spencer Close Lodge,Beach Roa,St. Saviour,1 Feb 2004,2004-02-01,2725000,"£2,725,000",,,48,,,,,,,,,,no listing data found in any source
Trinity Hall and land,La Profonde Ru,Trinity,1 Dec 2003,2003-12-01,2225000,"£2,225,000",,,48,,,,,,,,,,no listing data found in any source
Blanche Pierre Mews,La Rue de la Blanche Pierr,St. Lawrence,1 Nov 2003,2003-11-01,2000000,"£2,000,000",,,48,,,,,,,,,,no listing data found in any source
Westview Farm,La Rue des Cosnet,St. Ouen,1 Oct 2003,2003-10-01,2309650,"£2,309,650",,,48,,,,,,,,,,no listing data found in any source
44 King Street,,St. Helier,1 Sep 2003,2003-09-01,3400000,"£3,400,000",,,48,,,,,,,,,,no listing data found in any source
Quennevais Parade and Quennevais Precinct,,St. Brelade,1 Aug 2003,2003-08-01,14210000,"£14,210,000",,,48,,,,,,,,,,no listing data found in any source
Les Prairies,La Rue des Haie,Trinity,1 Aug 2003,2003-08-01,2750000,"£2,750,000",,,48,,,,,,,,,,no listing data found in any source
Oaklands,La Rue du Coin Vari,St. Ouen,1 Aug 2003,2003-08-01,2060000,"£2,060,000",,,48,,,,,,,,,,no listing data found in any source
62 King Street,,St. Helier,1 Jul 2003,2003-07-01,3150000,"£3,150,000",,,48,,,,,,,,,,no listing data found in any source
A-J Marett Court,Marett Roa,St. Helier,1 Jun 2003,2003-06-01,2900000,"£2,900,000",,,48,,,,,,,,,,no listing data found in any source
HSBC House,The Esplanad,St. Helier,1 Apr 2003,2003-04-01,6978409,"£6,978,409",,,48,,,,,,,,,,no listing data found in any source
3 Highland House,16 and 18 Beresford Stree,St. Helier,1 Apr 2003,2003-04-01,2000000,"£2,000,000",,,49,,,,,,,,,,no listing data found in any source
Daisy Bank,"Park Estate, La Route des Genets",St. Brelade,1 Feb 2003,2003-02-01,7501000,"£7,501,000",,,49,,,,,,,,,,no listing data found in any source
Olympia,70 Esplanad,St. Helier,1 Dec 2002,2002-12-01,2265000,"£2,265,000",,,49,,,,,,,,,,no listing data found in any source
34 King Street,,St. Helier,1 Dec 2002,2002-12-01,3000000,"£3,000,000",,,49,,,,,,,,,,no listing data found in any source
Century Buildings,"Block D, The Esplanade",St. Helier,1 Dec 2002,2002-12-01,5014002,"£5,014,002",,,49,,,,,,,,,,no listing data found in any source
Century Buildings,"Block C, The Esplanade",St. Helier,1 Dec 2002,2002-12-01,2848889,"£2,848,889",,,49,,,,,,,,,,no listing data found in any source
Century Buildings,"The Esplanade, Bock B",St. Helier,1 Dec 2002,2002-12-01,2995979,"£2,995,979",,,49,,,,,,,,,,no listing data found in any source
Chelsea Hotel,11 Gloucester Stree,St. Helier,1 Dec 2002,2002-12-01,3900000,"£3,900,000",,,49,,,,,,,,,,no listing data found in any source
Emplacement of Hotel Angleterre,9 Gloucester Stree,St. Helier,1 Dec 2002,2002-12-01,4445000,"£4,445,000",,,49,,,,,,,,,,no listing data found in any source
Waterloo House,15 Waterloo Stree,St. Helier,1 Dec 2002,2002-12-01,2250000,"£2,250,000",,,49,,,,,,,,,,no listing data found in any source
Dolphin House,"52, 54, 56 and 58 Colomberi",St. Helier,1 Dec 2002,2002-12-01,5600000,"£5,600,000",,,49,,,,,,,,,,no listing data found in any source
L'Hermitage,La Route de Beaumon,St. Peter,1 Dec 2002,2002-12-01,7000000,"£7,000,000",,,49,,,,,,,,,,no listing data found in any source
St Clement's Bay Apartments,Samares Coast Roa,St. Clement,1 Nov 2002,2002-11-01,2200000,"£2,200,000",,,49,,,,,,,,,,no listing data found in any source
Rockhampton Hotel,La Route de St Aubi,St. Helier,1 Nov 2002,2002-11-01,2200000,"£2,200,000",,,49,,,,,,,,,,no listing data found in any source
Merlin House,Pier Roa,St. Helier,1 Nov 2002,2002-11-01,2525000,"£2,525,000",,,49,,,,,,,,,,no listing data found in any source
Waverley Farm,Le Mont Arthu,St. Brelade,1 Oct 2002,2002-10-01,3000000,"£3,000,000",,,49,,,,,,,,,,no listing data found in any source
Supermarket,La Grande Route des Quennevai,St. Brelade,1 Jul 2002,2002-07-01,3000000,"£3,000,000",,,49,,,,,,,,,,no listing data found in any source
20 King Street,"1, 3 and 5 Don Stree",St. Helier,1 Jul 2002,2002-07-01,4435000,"£4,435,000",,,49,,,,,,,,,,no listing data found in any source
Hotel Central,Kensington Plac,St. Helier,1 Jul 2002,2002-07-01,2500000,"£2,500,000",,,49,,,,,,,,,,no listing data found in any source
Gloster House,49 Rouge Bouillo,St. Helier,1 Feb 2002,2002-02-01,2000000,"£2,000,000",,,49,,,,,,,,,,no listing data found in any source
Site of Bonne Nuit Chalet Hotel,Les Charrieres de Bonne Nui,St. John,1 Feb 2002,2002-02-01,3150000,"£3,150,000",,,50,,,,,,,,,,no listing data found in any source
Chateau St Laurent,Le Mont Cambra,St. Lawrence,1 Feb 2002,2002-02-01,2400000,"£2,400,000",,,50,,,,,,,,,,no listing data found in any source
The Mermaid Hotel,,St. Peter,1 Jan 2002,2002-01-01,4500000,"£4,500,000",,,50,,,,,,,,,,no listing data found in any source
Miladi Parade,Miladi Far,St. Saviour,1 Nov 2001,2001-11-01,2500000,"£2,500,000",,,50,,,,,,,,,,no listing data found in any source
Caversham House,"19 Queen Street, 2 and 4 Halkett Street",St. Helier,1 Nov 2001,2001-11-01,2340000,"£2,340,000",,,50,,,,,,,,,,no listing data found in any source
Club Carrefour,La Grande Route de St Lauren,St. Lawrence,1 Nov 2001,2001-11-01,2000000,"£2,000,000",,,50,,,,,,,,,,no listing data found in any source
7 Castle Street,,St. Helier,1 Oct 2001,2001-10-01,5050000,"£5,050,000",,,50,,,,,,,,,,no listing data found in any source
Bonnenuit Lodge and Bonnenuit Cottage,"Jersey Pearl, La Route du Mont Mado",St. John,1 Oct 2001,2001-10-01,2600000,"£2,600,000",,,50,,,,,,,,,,no listing data found in any source
